match_id,team_id,team_name,opponent_name,style_long_pass_ratio,style_forward_pass_ratio,style_backward_pass_ratio,style_gk_long_ratio,style_width_left,style_width_center,style_width_right,style_cross_ratio,style_box_shot_ratio,style_xg_per_shot,style_def_line_height,style_ppda,style_aggression_ratio,style_tempo
1,217,Barcelona,Deportivo Alavés,0.12104689203925845,0.5866957470010905,0.4034896401308615,0.2222222222222222,0.3685932388222465,0.33478735005452565,0.2966194111232279,0.04242424242424243,0.72,0.106396968,68.20431034482759,2.1206896551724137,0.20588235294117646,19.662097103283628
1,206,Deportivo Alavés,Barcelona,0.2682926829268293,0.7357723577235772,0.2601626016260163,0.8076923076923077,0.3089430894308943,0.4146341463414634,0.2764227642276423,0.18181818181818182,1.0,0.09736987133333334,42.49342105263158,4.021929824561403,0.24242424242424243,22.132741235387936
10,217,Barcelona,Real Betis,0.1750465549348231,0.6033519553072626,0.3854748603351955,0.5806451612903226,0.25512104283054005,0.4059590316573557,0.33891992551210426,0.08928571428571429,0.75,0.20863506844999996,63.76108786610879,1.8744769874476988,0.23333333333333334,20.117428850778783
10,218,Real Betis,Barcelona,0.21205357142857142,0.6071428571428571,0.38392857142857145,0.525,0.2611607142857143,0.42410714285714285,0.31473214285714285,0.09876543209876543,0.7333333333333333,0.1347722584,43.51944444444445,2.9833333333333334,0.21428571428571427,17.667635306065453
100,969,Birmingham City WFC,Yeovil Town LFC,0.10946745562130178,0.5902366863905325,0.3816568047337278,0.13793103448275862,0.25443786982248523,0.4363905325443787,0.3091715976331361,0.09558823529411764,0.42857142857142855,0.06466309804761905,64.76470588235294,1.9191176470588236,0.2647058823529412,16.12206475559425
100,970,Yeovil Town LFC,Birmingham City WFC,0.31800766283524906,0.7509578544061303,0.22988505747126436,0.8837209302325582,0.31800766283524906,0.3946360153256705,0.28735632183908044,0.10526315789473684,0.6666666666666666,0.11910101533333334,59.810810810810814,1.5225225225225225,0.12244897959183673,19.274495100523374
1000,972,West Ham United LFC,Everton LFC,0.28923076923076924,0.7938461538461539,0.2,0.9354838709677419,0.3630769230769231,0.3353846153846154,0.30153846153846153,0.1744186046511628,0.8461538461538461,0.15435502469230766,53.579501385041546,1.4376731301939059,0.07317073170731707,17.344247628654678
1000,967,Everton LFC,West Ham United LFC,0.20616570327552985,0.6473988439306358,0.34296724470134876,0.7272727272727273,0.22928709055876687,0.31213872832369943,0.45857418111753373,0.09352517985611511,0.45454545454545453,0.08144522581818181,54.50577777777777,1.4444444444444444,0.11666666666666667,16.522910191635525
1001,973,Bristol City WFC,Birmingham City WFC,0.23429951690821257,0.6690821256038647,0.32367149758454106,0.35555555555555557,0.26570048309178745,0.34057971014492755,0.39371980676328505,0.171875,0.5,0.035882683562499997,49.55794392523365,2.2990654205607477,0.22950819672131148,15.769069717789659
1001,969,Birmingham City WFC,Bristol City WFC,0.17886178861788618,0.6361788617886179,0.35772357723577236,0.35,0.3313008130081301,0.39634146341463417,0.27235772357723576,0.09090909090909091,0.75,0.16155147841666664,63.1373665480427,1.4733096085409252,0.25,16.426865818512425
1002,973,Bristol City WFC,Aston Villa,0.22982885085574573,0.6479217603911981,0.3471882640586797,0.35555555555555557,0.33496332518337407,0.36185819070904646,0.30317848410757947,0.14285714285714285,0.46153846153846156,0.08077582846153847,58.336194029850745,1.8992537313432836,0.15254237288135594,15.275712444766153
1002,2647,Aston Villa,Bristol City WFC,0.1905697445972495,0.6620825147347741,0.32612966601178783,0.5,0.30648330058939094,0.29862475442043224,0.3948919449901768,0.12037037037037036,0.75,0.17640593925,54.23542600896861,1.8340807174887892,0.15254237288135594,16.034151342821357
1003,965,Brighton & Hove Albion WFC,Tottenham Hotspur Women,0.2493368700265252,0.7400530503978779,0.2519893899204244,0.5135135135135135,0.3660477453580902,0.27586206896551724,0.35809018567639256,0.1111111111111111,0.7142857142857143,0.10386552785714286,53.76350877192982,1.8666666666666667,0.15384615384615385,18.29504140049793
1003,749,Tottenham Hotspur Women,Brighton & Hove Albion WFC,0.22932330827067668,0.618421052631579,0.37406015037593987,0.38095238095238093,0.34022556390977443,0.31390977443609025,0.3458646616541353,0.08256880733944955,0.6153846153846154,0.11263798115384614,63.335217391304354,1.6391304347826088,0.13636363636363635,17.180072491115048
1004,746,Manchester City WFC,Everton LFC,0.17327459618208516,0.5697503671071953,0.4199706314243759,0.17857142857142858,0.29515418502202645,0.35976505139500736,0.34508076358296624,0.07582938388625593,0.6153846153846154,0.089670181,72.96975609756097,2.004878048780488,0.1702127659574468,17.458209971552353
1004,967,Everton LFC,Manchester City WFC,0.20194647201946472,0.6545012165450121,0.34306569343065696,0.3,0.34793187347931875,0.3284671532846715,0.3236009732360097,0.0,0.0,0.0339037015,42.20610328638497,3.1971830985915495,0.18032786885245902,19.784779338903448
1005,1475,Manchester United,Reading WFC,0.22565320665083136,0.7054631828978623,0.27790973871733965,0.5483870967741935,0.36342042755344417,0.3182897862232779,0.3182897862232779,0.09615384615384616,0.5789473684210527,0.0861049957368421,56.3010989010989,2.230769230769231,0.1746031746031746,18.304375176285358
1005,974,Reading WFC,Manchester United,0.21674876847290642,0.7192118226600985,0.27832512315270935,0.3673469387755102,0.29064039408866993,0.41625615763546797,0.29310344827586204,0.10294117647058823,0.7,0.13484444080000002,55.988785046728964,1.9672897196261683,0.12698412698412698,17.70254586567677
1006,2647,Aston Villa,Birmingham City WFC,0.20436507936507936,0.6507936507936508,0.3412698412698413,0.425,0.30158730158730157,0.32142857142857145,0.376984126984127,0.1111111111111111,0.7142857142857143,0.06225393528571429,59.88411214953271,1.7009345794392523,0.2,15.443048031368951
1006,969,Birmingham City WFC,Aston Villa,0.18956043956043955,0.6730769230769231,0.3241758241758242,0.358974358974359,0.2967032967032967,0.3901098901098901,0.3131868131868132,0.08928571428571429,0.5,0.0451238981625,59.548928571428576,1.8,0.2459016393442623,17.298933881280746
1007,2647,Aston Villa,Brighton & Hove Albion WFC,0.2561307901907357,0.6321525885558583,0.3542234332425068,0.5454545454545454,0.2970027247956403,0.2970027247956403,0.40599455040871935,0.09090909090909091,0.4666666666666667,0.05501812171333333,59.51582491582491,1.4545454545454546,0.13186813186813187,15.129058588371572
